3842,Yelimane,123
3843,Kita,123
3844,Koutiala,123
3845,Sikasso,123
3846,Bougouni,123
3847,Markala,123
3848,Sokolo,123
3849,San,123
3850,Taoudenni,123
3851,Araouane,123
3852,Tessalit,123
3853,Menaka,123
3854,Nara,123
3855,Koulikoro,123
3856,Mopti,123
3857,Gao,123
3858,Kayes,123
3859,Segou,123
3860,Timbuktu,123
3861,Bamako,123
3862,Djenne,123
3863,Valletta,124
3864,Majuro,125
3865,Fderik,126
3866,Aleg,126
3867,Akjoujt,126
3868,Zouirat,126
3869,Chegga,126
3870,Magta Lajar,126
3871,Bogue,126
3872,Boutilimit,126
3873,Selibaby,126
3874,Timbedra,126
3875,Nema,126
3876,Saint-Louis,126
3877,Tidjikdja,126
3878,Bir Mogrein,126
3879,Rosso,126
3880,Kiffa,126
3881,Nouadhibou,126
3882,Ayoun el Atrous,126
3883,Nouakchott,126
3884,Atar,126
3885,Curepipe,127
3886,Port Louis,127
3887,Vicente Guerrero,128
3888,Loreto,128
3889,Ciudad Constitucion,128
3890,Allende,128
3891,Nueva Rosita,128
3892,Hidalgo del Parral,128
3893,Ascension,128
3894,Gomez Palacio,128
3895,Canatlan,128
3896,Villa Union,128
3897,Altata,128
3898,Esperanza,128
3899,Magdalena,128
3900,Nacozari Viejo,128
3901,Villanueva,128
3902,Montemorelos,128
3903,Sabinas Hidalgo,128
3904,Cardenas,128
3905,Ciudad Valles,128
3906,Rio Verde,128
3907,Ciudad Mante,128
3908,Reynosa,128
3909,Ciudad Madero,128
3910,Autlan,128
3911,Ciudad Hidalgo,128
3912,Apatzingan,128
3913,Santiago Ixcuintla,128
3914,Juchitan,128
3915,Miahuatlan,128
3916,Atlixco,128
3917,Acatlan,128
3918,Paraiso,128
3919,Balancan,128
3920,Tlaxcala,128
3921,Irapuato,128
3922,Celaya,128
3923,Chilpancingo,128
3924,Iguala,128
3925,Tecpan,128
3926,Atoyac,128
3927,Nezahualcoyotl,128
3928,San Juan del Rio,128
3929,Jaltipan,128
3930,Orizaba,128
3931,Xalapa,128
3932,Nautla,128
3933,San Cristobal de Las Casas,128
3934,Escuintla,128
3935,Motul,128
3936,Tekax,128
3937,Peto,128
3938,Halacho,128
3939,San Quintin,128
3940,Punta Prieta,128
3941,San Felipe,128
3942,Santa Rosalia,128
3943,Guerrero Negro,128
3944,Piedras Negras,128
3945,San Pedro de las Colonias,128
3946,Sierra Mojada,128
3947,Parras,128
3948,Cuauhtemoc,128
3949,Nuevo Casas Grandes,128
3950,Ojinaga,128
3951,Villa Ahumada,128
3952,Santa Barbara,128
3953,Ciudad Camargo,128
3954,Cuencame,128
3955,Papasquiaro,128
3956,Escuinapa,128
3957,Guamuchil,128
3958,Guasave,128
3959,El Fuerte,128
3960,Eldorado,128
3961,La Cruz,128
3962,Agua Prieta,128
3963,Ciudad Obregon,128
3964,Navajoa,128
3965,Caborca,128
3966,Mazatlán,128
3967,Cananea,128
3968,Huatabampo,128
3969,Zacatecas,128
3970,Juan Aldama,128
3971,Valparaiso,128
3972,Fresnillo,128
3973,Linares,128
3974,Matehuala,128
3975,Tamuin,128
3976,Tamazunchale,128
3977,Tula,128
3978,Aldama,128
3979,San Fernando,128
3980,Tecoman,128
3981,Puerto Vallarta,128
3982,La Barca,128
3983,Ciudad Guzman,128
3984,Lagos de Moreno,128
3985,Morelia,128
3986,Lazaro Cardenas,128
3987,Zamora,128
3988,Coalcoman,128
3989,Uruapan,128
3990,Tuxpan,128
3991,Tepic,128
3992,Compostela,128
3993,Tecuala,128
3994,Ciudad del Carmen,128
3995,Champoton,128
3996,Salina Cruz,128
3997,Puerto Escondido,128
3998,Pochutla,128
3999,Mitla,128
4000,Tlaxiaco,128
4001,Huajuapan de Leon,128
4002,Tehuacan,128
4003,Teziutlan,128
4004,Frontera,128
4005,Tenosique,128
4006,Salamanca,128
4007,Guanajuato,128
4008,Taxco,128
4009,Ayutla,128
4010,Ciudad Altamirano,128
4011,Petatlan,128
4012,Pachuca,128
4013,Toluca,128
4014,Zumpango,128
4015,Minatitlan,128
4016,Coatzacoalcos,128
4017,Poza Rica de Hidalgo,128
4018,Cordoba,128
4019,Santiago Tuxtla,128
4020,Tuxpam,128
4021,Panuco,128
4022,Pijijiapan,128
4023,Isla Mujeres,128
4024,Felipe Carrillo Puerto,128
4025,Tizimin,128
4026,Valladolid,128
4027,Izamal,128
4028,Ticul,128
4029,Ensenada,128
4030,Saltillo,128
4031,Ciudad Juárez,128
4032,Delicias,128
4033,Durango,128
4034,Los Mochis,128
4035,Ciudad Victoria,128
4036,Aguascalientes,128
4037,Manzanillo,128
4038,Tehuantepec,128
4039,Villahermosa,128
4040,Cuernavaca,128
4041,Queretaro,128
4042,Tapachula,128
4043,Chetumal,128
4044,Progreso,128
4045,Cabo San Lucas,128
4046,Monclova,128
4047,Ometepec,128
4048,Cozumel,128
4049,Mexicali,128
4050,La Paz,128
4051,Torreon,128
4052,Culiacan,128
4053,Nogales,128
4054,Hermosillo,128
4055,Guaymas,128
4056,San Luis Potosi,128
4057,Matamoros,128
4058,Nuevo Laredo,128
4059,Colima,128
4060,Campeche,128
4061,Oaxaca,128
4062,Leon,128
4063,Tijuana,128
4064,Chihuahua,128
4065,Mazatlan,128
4066,Tampico,128
4067,Acapulco,128
4068,Veracruz,128
4069,Tuxtla Gutierrez,128
4070,Cancun,128
4071,Merida,128
4072,Guadalajara,128
4073,Puebla,128
4074,Monterrey,128
4075,Mexico City,128
4076,Dubasari,129
4077,Balti,129
4078,Cahul,129
4079,Tiraspol,129
4080,Chisinau,129
4081,Monaco,130
4082,Suchboatar,131
4083,Dzuunmod,131
4084,Tsetserleg,131
4085,Olgiy,131
4086,Ulaan-Uul,131
4087,Hodrogo,131
4088,Buyant-Uhaa,131
4089,Ondorhaan,131
4090,Bayankhongor,131
4091,Uliastay,131
4092,Altay,131
4093,Moron,131
4094,Ulaangom,131
4095,Bulgan,131
4096,Mandalgovi,131
4097,Darhan,131
4098,Dzuunharaa,131
4099,Arvayheer,131
4100,Baruun Urt,131
4101,Dalandzadgad,131
4102,Dund-Us,131
4103,Choybalsan,131
4104,Erdenet,131
4105,Ulaanbaatar,131
4106,Podgorica,132
4107,Ksar El Kebir,133
4108,Larache,133
4109,Taza,133
4110,Ouezzane,133
4111,Kenitra,133
4112,Settat,133
4113,Er Rachidia,133
4114,Meknes,133
4115,Tiznit,133
4116,El Jadida,133
4117,Dawra,133
4118,Lemsid,133
4119,Tan Tan,133
4120,Bir Anzarane,133
4121,Tangier,133
4122,Agadir,133
4123,Goulimine,133
4124,Smara,133
4125,Ad Dakhla,133
4126,Oujda,133
4127,Safi,133
4128,Laayoune,133
4129,Fez,133
4130,Rabat,133
4131,Marrakesh,133
4132,Casablanca,133
4133,Moatize,134
4134,Luangwa,134
4135,Manica,134
4136,Espungabera,134
4137,Montepuez,134
4138,Mocimboa,134
4139,Marrupa,134
4140,Cuamba,134
4141,Ligonha,134
4142,Macia,134
4143,Massangena,134
4144,Mapai,134
4145,Dondo,134
4146,Chiramba,134
4147,Mocuba,134
4148,Nicuadala,134
4149,Maxixe,134
4150,Panda,134
4151,Quissico,134
4152,Vilanculos,134
4153,Matola,134
4154,Chimoio,134
4155,Lichinga,134
4156,Angoche,134
4157,Mocambique,134
4158,Inhambane,134
4159,Tete,134
4160,Pemba,134
4161,Nampula,134
4162,Xai-Xai,134
4163,Quelimane,134
4164,Nacala,134
4165,Beira,134
4166,Maputo,134
4167,Loikaw,135
4168,Pa-an,135
4169,Hakha,135
4170,Taunggyi,135
4171,Sagaing,135
4172,Myingyan,135
4173,Letpadan,135
4174,Taungoo,135
4175,Thongwa,135
4176,Mudon,135
4177,Ye,135
4178,Mawlamyine,135
4179,Kyaukphyu,135
4180,Wakema,135
4181,Labutta,135
4182,Phyarpon,135
4183,Yandoon,135
4184,Hinthada,135
4185,Pathein,135
4186,Allanmyo,135
4187,Yaynangyoung,135
4188,Chauk,135
4189,Pakokku,135
4190,Namtu,135
4191,Dawei,135
4192,Shwebo,135
4193,Bago,135
4194,Pyu,135
4195,Pyay,135
4196,Magway,135
4197,Myitkyina,135
4198,Monywa,135
4199,Myeik,135
4200,Mandalay,135
4201,Sittwe,135
4202,Naypyidaw,135
4203,Rangoon,135
4204,Omaruru,136
4205,Karibib,136
4206,Otavi,136
4207,Gobabis,136
4208,Karasburg,136
4209,Bethanie,136
4210,Oranjemund,136
4211,Mariental,136
4212,Rehoboth,136
4213,Outjo,136
4214,Opuwo,136
4215,Usakos,136
4216,Okahandja,136
4217,Otjiwarongo,136
4218,Oshikango,136
4219,Cuangar,136
4220,Katima Mulilo,136
4221,Keetmanshoop,136
4222,Maltahöhe,136
4223,Swakopmund,136
4224,Ongwediva,136
4225,Rundu,136
4226,Tsumeb,136
4227,Lüderitz,136
4228,Walvis Bay,136
4229,Windhoek,136
4230,Grootfontein,136
4231,Salyan,137
4232,Baglung,137
4233,Jumla,137
4234,Bhairawa,137
4235,Dandeldhura,137
4236,Dhangarhi,137
4237,Ramechhap,137
4238,Bhimphedi,137
4239,Rajbiraj,137
4240,Ilam,137
4241,Lalitpur,137
4242,Hetauda,137
4243,Nepalganj,137
4244,Birganj,137
4245,Biratnagar,137
4246,Pokhara,137
4247,Kathmandu,137
4248,Assen,138
4249,Arnhem,138
4250,Maastricht,138
4251,Zwolle,138
4252,Middelburg,138
4253,'s-Hertogenbosch,138
4254,Eindhoven,138
4255,Leeuwarden,138
4256,Groningen,138
4257,Utrecht,138
4258,Haarlem,138
4259,Rotterdam,138
4260,The Hague,138
4261,Amsterdam,138
4262,Noumea,139
4263,Greymouth,140
4264,Upper Hutt,140
4265,Masterton,140
4266,Levin,140
4267,Waitakere,140
4268,Takapuna,140
4269,Whakatane,140
4270,Ashburton,140
4271,Kaiapoi,140
4272,New Plymouth,140
4273,Westport,140
4274,Hokitika,140
4275,Oamaru,140
4276,Palmerston North,140
4277,Wanganui,140
4278,Hastings,140
4279,Gisborne,140
4280,Rotorua,140
4281,Taupo,140
4282,Tauranga,140
4283,Timaru,140
4284,Nelson,140
4285,Whangarei,140
4286,Queenstown,140
4287,Invercargill,140
4288,Napier,140
4289,Manukau,140
4290,Hamilton,140
4291,Blenheim,140
4292,Dunedin,140
4293,Wellington,140
4294,Christchurch,140
4295,Auckland,140
4296,Somoto,141
4297,Ocotal,141
4298,San Carlos,141
4299,Jinotepe,141
4300,Jinotega,141
4301,Masaya,141
4302,San Juan del Sur,141
4303,Esteli,141
4304,Boaco,141
4305,Juigalpa,141
4306,Rivas,141
4307,San Juan de Nicaragua,141
4308,Granada,141
4309,Chinandega,141
4310,Matagalpa,141
4311,Puerto Cabezas,141
4312,Leon,141
4313,Bluefields,141
4314,Managua,141
4315,Goure,142
4316,Gaya,142
4317,Tillaberi,142
4318,Ayorou,142
4319,Birni Nkonni,142
4320,Madaoua,142
4321,Diffa,142
4322,Nguigmi,142
4323,Dosso,142
4324,Arlit,142
4325,Djado,142
4326,Maradi,142
4327,Tahoua,142
4328,Zinder,142
4329,Niamey,142
4330,Agadez,142
4331,Umuahia,143
4332,Uyo,143
4333,Owerri,143
4334,Dutse,143
4335,Damaturu,143
4336,Iwo,143
4337,Iseyin,143
4338,Biu,143
4339,Bama,143
4340,Aba,143
4341,Opobo,143
4342,Orlu,143
4343,Oturkpo,143
4344,Calabar,143
4345,Wukari,143
4346,Jalingo,143
4347,Kontagora,143
4348,Bida,143
4349,Abeokuta,143
4350,Ijebu Ode,143
4351,Akure,143
4352,Ikare,143
4353,Owo,143
4354,Ondo,143
4355,Ado Ekiti,143
4356,Ife,143
4357,Oshogbo,143
4358,Oyo,143
4359,Awka,143
4360,Onitsha,143
4361,Azare,143
4362,Bauchi,143
4363,Gombe,143
4364,Kumo,143
4365,Sapele,143
4366,Nsukka,143
4367,Lokoja,143
4368,Idah,143
4369,Lafia,143
4370,Keffi,143
4371,Funtua,143
4372,Katsina,143
4373,Gusau,143
4374,Nguru,143
4375,Gashua,143
4376,Potiskum,143
4377,Birnin Kebbi,143
4378,Koko,143
4379,Mubi,143
4380,Numan,143
4381,Ilorin,143
4382,Minna,143
4383,Zaria,143
4384,Jos,143
4385,Yola,143
4386,Benin City,143
4387,Maiduguri,143
4388,Port Harcourt,143
4389,Makurdi,143
4390,Ibadan,143
4391,Ogbomosho,143
4392,Warri,143
4393,Kaduna,143
4394,Enugu,143
4395,Sokoto,143
4396,Abuja,143
4397,Kano,143
4398,Lagos,143
4399,Sariwon,144
4400,Sin-Ni,144
4401,Changyon,144
4402,Anbyon,144
4403,Munchon,144
4404,Kaesong,144
4405,Chosan,144
4406,Manpo,144
4407,Sunchon,144
4408,Kimhyonggwon,144
4409,Pyongsan,144
4410,Ongjin,144
4411,Haeju,144
4412,Kilchu,144
4413,Musan,144
4414,Sonbong,144
4415,Kanggye,144
4416,Hungnam,144
4417,Taedong,144
4418,Chongju,144
4419,Hyeson,144
4420,Nampo,144
4421,Chongjin,144
4422,Kimchaek,144
4423,Hamhung,144
4424,Wonsan,144
4425,Sinuiju,144
4426,Pyongyang,144
4427,Kyrenia,145
4428,Ammochostos,145
4429,Capitol Hill,146
4430,Arendal,147
4431,Vossavangen,147
4432,Leikanger,147
4433,Bærum,147
4434,Hamar,147
4435,Tønsberg,147
4436,Finnsnes,147
4437,Gjøvik,147
4438,Rørvik,147
4439,Harstad,147
4440,_lesund,147
4441,Sandnes,147
4442,Drammen,147
4443,Moss,147
4444,Steinkjer,147
4445,Svolvær,147
4446,Mo i Rana,147
4447,Narvik,147
4448,Bodø,147
4449,Haugesund,147
4450,Stavanger,147
4451,Skien,147
4452,Namsos,147
4453,Alta,147
4454,Vadsø,147
4455,Molde,147
4456,Lillehammer,147
4457,Kirkenes,147
4458,Kristiansand,147
4459,Hammerfest,147
4460,Tromsø,147
4461,Trondheim,147
4462,Bergen,147
4463,Oslo,147
4464,Alayat Samail,148
4465,Dawwah,148
4466,Mirbat,148
4467,Ibri,148
4468,Salalah,148
4469,Suhar,148
4470,As Sib,148
4471,Nizwa,148
4472,Sur,148
4473,Muscat,148
4474,Parachinar,149
4475,Sialkote,149
4476,Sheikhu Pura,149
4477,Gujrat,149
4478,Sahiwal,149
4479,Chiniot,149
4480,Rahim Yar Khan,149
4481,Mansehra,149
4482,Kohat,149
4483,Abbottabad,149
4484,Mardan,149
4485,Gwadar,149
4486,Zhob,149
4487,Gilgit,149
4488,Kasur,149
4489,Kundian,149
4490,Okara,149
4491,Jhang,149
4492,Sargodha,149
4493,Dera Ghazi Khan,149
4494,Sadiqabad,149
4495,Nawabshah,149
4496,Bannu,149
4497,Dera Ismail Khan,149
4498,Chaman,149
4499,Turbat,149
4500,Faisalabad,149
4501,Rawalpindi,149
4502,Bahawalpur,149
4503,Mirput Khas,149
4504,Sukkur,149
4505,Saidu,149
4506,Gujranwala,149
4507,Quetta,149
4508,Larkana,149
4509,Islamabad,149
4510,Multan,149
4511,Hyderabad,149
4512,Peshawar,149
4513,Lahore,149
4514,Karachi,149
4515,Koror,150
4516,Melekeok,150
4517,Ramallah,151
4518,Al Khalil,151
4519,Nablus,151
4520,Gaza,151
4521,El Porvenir,152
4522,Penonome,152
4523,Chitre,152
4524,Jaque,152
4525,Bocas del Toro,152
4526,Almirante,152
4527,Las Tablas,152
4528,Santiago,152
4529,La Palma,152
4530,Colon,152
4531,Balboa,152
4532,Puerto Armuelles,152
4533,David,152
4534,Panama City,152
4535,Wabag,153
4536,Vanimo,153
4537,Kundiawa,153
4538,Kerema,153
4539,Arawa,153
4540,Lorengau,153
4541,Kimbe,153
4542,Daru,153
4543,Sohano,153
4544,Kieta,153
4545,Mendi,153
4546,Abau,153
4547,Alotau,153
4548,Popondetta,153
4549,Hoskins,153
4550,Wewak,153
4551,Madang,153
4552,Kavieng,153
4553,Goroka,153
4554,Mt. Hagen,153
4555,Rabaul,153
4556,Lae,153
4557,Port Moresby,153
4558,Mariscal Estigarribia,154
4559,Caacupe,154
4560,General Eugenio Alejandrino Garay,154
4561,Arroyos y Esteros,154
4562,Villa Hayes,154
4563,Fortin Falcon,154
4564,Puerto Pinasco,154
4565,Pozo Colorado,154
4566,San Pedro,154
4567,San Lorenzo,154
4568,Ypacarai,154
4569,San Juan Bautista,154
4570,Paraguari,154
4571,Nacunday,154
4572,Coronel Oviedo,154
4573,Caazapa,154
4574,Ype Jhu,154
4575,Encarnacion,154
4576,Coronel Bogado,154
4577,Fuerte Olimpo,154
4578,Capitan Pablo Lagerenza,154
4579,La Victoria,154
4580,Horqueta,154
4581,Belen,154
4582,Rosario,154
4583,Ita,154
4584,Pilar,154
4585,Pedro Juan Caballero,154
4586,Bella Vista,154
4587,Abai,154
4588,Ygatimi,154
4589,Hohenau,154
4590,Concepcion,154
4591,Villarrica,154
4592,Filadelfia,154
4593,Ciudad del Este,154
4594,Asuncion,154
4595,Ferrenafe,155
4596,Motupe,155
4597,Mollendo,155
4598,Urubamba,155
4599,Santo Tomas,155
4600,Putina,155
4601,Casma,155
4602,Tournavista,155
4603,Huamachuco,155
4604,Otuzco,155
4605,Lamas,155
4606,Nauta,155
4607,Puquio,155
4608,Chosica,155
4609,Satipo,155
4610,Tarma,155
4611,La Oroya,155
4612,Huaura,155
4613,Huacho,155
4614,Pimentel,155
4615,Olmos,155
4616,Sechura,155
4617,Chulucanas,155
4618,Sullana,155
4619,Abancay,155
4620,Camana,155
4621,Sicuani,155
4622,Puno,155
4623,Ayaviri,155
4624,Ilave,155
4625,Desaguadero,155
4626,Huarmey,155
4627,Cajabamba,155
4628,Jaen,155
4629,Chota,155
4630,Tingo Maria,155
4631,Moyobamba,155
4632,Juanjui,155
4633,Tocache,155
4634,Sechura,155
4635,Chachapoyas,155
4636,Caballococha,155
4637,Puca Urco,155
4638,Andoas,155
4639,Soldado Bartra,155
4640,Nuevo Rocafuerte,155
4641,Requena,155
4642,Huanta,155
4643,Coracora,155
4644,Chincha Alta,155
4645,Santiago,155
4646,San Ramon,155
4647,Junin,155
4648,Jauja,155
4649,Pativilca,155
4650,Chancay,155
4651,Chilca,155
4652,Chiclayo,155
4653,Juliaca,155
4654,Cerro de Pasco,155
4655,Tarapoto,155
4656,Ayacucho,155
4657,Callao,155
4658,Paita,155
4659,Talara,155
4660,Tumbes,155
4661,Puerto Maldonado,155
4662,Ilo,155
4663,Moquegua,155
4664,Huaraz,155
4665,Cajamarca,155
4666,Huanuco,155
4667,Pacasmayo,155
4668,Salaverry,155
4669,Gueppi,155
4670,Contamana,155
4671,Huancavelica,155
4672,Pisco,155
4673,Nasca,155
4674,Piura,155
4675,Arequipa,155
4676,Chimbote,155
4677,Pucallpa,155
4678,Iquitos,155
4679,Huancayo,155
4680,Cusco,155
4681,Tacna,155
4682,Trujillo,155
4683,Ica,155
4684,Lima,155
4685,San Carlos,156
4686,Cadiz,156
4687,Pagadian,156
4688,Ozamis,156
4689,Tarlac,156
4690,Cabanatuan,156
4691,Olongapo,156
4692,Dagupan,156
4693,San Pablo,156
4694,Quezon City,156
4695,Pasay City,156
4696,Iligan,156
4697,Ormac,156
4698,Tacloban,156
4699,Butuan,156
4700,Tagum,156
4701,Surigao,156
4702,Gingoog,156
4703,Legazpi,156
4704,Tuguegarao,156
4705,Vigan,156
4706,Bacolod,156
4707,Roxas,156
4708,Puerto Princesa,156
4709,Naga,156
4710,Angeles,156
4711,Batangas,156
4712,Cotabato,156
4713,Calbayog,156
4714,Cagayan de Oro,156
4715,Zamboanga,156
4716,Laoag,156
4717,Baguio City,156
4718,General Santos,156
4719,Cebu,156
4720,Iloilo,156
4721,Davao,156
4722,Manila,156
4723,Olsztyn,157
4724,Elblag,157
4725,Inowroclaw,157
4726,Bytom,157
4727,Opole,157
4728,Koszalin,157
4729,Elk,157
4730,Gdynia,157
4731,Wroclaw,157
4732,Szczecin,157
4733,Zielona Gora,157
4734,Poznan,157
4735,Grudziadz,157
4736,Bydgoszcz,157
4737,Katowice,157
4738,Gliwice,157
4739,Kielce,157
4740,Bialystok,157
4741,Lublin,157
4742,Rzeszow,157
4743,Lódz,157
4744,Gdansk,157
4745,Kraków,157
4746,Warsaw,157
4747,Aveiro,158
4748,Leiria,158
4749,Viana Do Castelo,158
4750,Beja,158
4751,Evora,158
4752,Portalegre,158
4753,Santarem,158
4754,Braganca,158
4755,Castelo Branco,158
4756,Guarda,158
4757,Viseu,158
4758,Vila Real,158
4759,Braga,158
4760,Covilha,158
4761,Horta,158
4762,Angra do Heroismo,158
4763,Portimao,158
4764,Faro,158
4765,Coimbra,158
4766,Setubal,158
4767,Porto,158
4768,Funchal,158
4769,Ponta Delgada,158
4770,Lisbon,158
4771,Ponce,159
4772,Mayaguez,159
4773,Arecibo,159
4774,San Juan,159
4775,Doha,160
4776,Targu Jiu,161
4777,Slatina,161
4778,Alexandria,161
4779,Targoviste,161
4780,Giurgiu,161
4781,Slobozia,161
4782,Alba Lulia,161
4783,Bistrita,161
4784,Deva,161
4785,Zalau,161
4786,Satu Mare,161
4787,Rimnicu Vilcea,161
4788,Sfintu-Gheorghe,161
4789,Miercurea Cuic,161
4790,Piatra-Neamt,161
4791,Braila,161
4792,Vaslui,161
4793,Drobeta-Turnu Severin,161
4794,Tulcea,161
4795,Arad,161
4796,Oradea,161
4797,Sibiu,161
4798,Suceava,161
4799,Buzau,161
4800,Galati,161
4801,Focsani,161
4802,Craiova,161
4803,Calarasi,161
4804,Resita,161
4805,Timisoara,161
4806,Botosani,161
4807,Baia Mare,161
4808,Tirgu Mures,161
4809,Pitesti,161
4810,Brasov,161
4811,Ploiesti,161
4812,Bacau,161
4813,Cluj-Napoca,161
4814,Constanta,161
4815,Iasi,161
4816,Bucharest,161
4817,Nazran,162
4818,Ust' Ordynskiy,162
4819,Maykop,162
4820,Mozdok,162
4821,Georgievsk,162
4822,Pyatigorsk,162
4823,Kislovodsk,162
4824,Nevinnomyssk,162
4825,Enurmino,162
4826,Lavrentiya,162
4827,Zvezdnyy,162
4828,Mikhalkino,162
4829,Chernyakhovsk,162
4830,Severomorsk,162
4831,Apatity,162
4832,Polyarnyy,162
4833,Slantsy,162
4834,Kolpino,162
4835,Novozybkov,162
4836,Dyatkovo,162
4837,Shuya,162
4838,Kineshma,162
4839,Balakhna,162
4840,Arzamas,162
4841,Rzhev,162
4842,Vyshnniy Volochek,162
4843,Uglich,162
4844,Yelets,162
4845,Orekhovo-Zuevo,162
4846,Klin,162
4847,Sergiyev Posad,162
4848,Kolomna,162
4849,Bataysk,162
4850,Taganrog,162
4851,Novocherkassk,162
4852,Kamensk Shakhtinskiy,162
4853,Novoshakhtinsk,162
4854,Aleksin,162
4855,Novomoskovsk,162
4856,Shchekino,162
4857,Nikolayevsk,162
4858,Shebekino,162
4859,Gubkin,162
4860,Apsheronsk,162
4861,Kropotkin,162
4862,Ruzayevka,162
4863,Kirsanov,162
4864,Michurinsk,162
4865,Borisoglebsk,162
4866,Oktyabrskiy,162
4867,Plast,162
4868,Bakal,162
4869,Verkhniy Ufaley,162
4870,Severnyy,162
4871,Kirovo-Chepetsk,162
4872,Krasnoturinsk,162
4873,Asbest,162
4874,Alapayevsk,162
4875,Krasnouralsk,162
4876,Severouralsk,162
4877,Novotroitsk,162
4878,Buguruslan,162
4879,Chapayevsk,162
4880,Syzran,162
4881,Novokuybishevsk,162
4882,Naberezhnyye Chelny,162
4883,Zelenodolsk,162
4884,Leninogorsk,162
4885,Bugulma,162
4886,Nefteyugansk,162
4887,Leninsk Kuznetsky,162
4888,Anzhero Sudzhensk,162
4889,Kiselevsk,162
4890,Mundybash,162
4891,Chernogorsk,162
4892,Abaza,162
4893,Iskitim,162
4894,Toguchin,162
4895,Kupina,162
4896,Zaozernyy,162
4897,Bogotol,162
4898,Shilka,162
4899,Sherlovaya Gora,162
4900,Petrovsk Zabaykalskiy,162
4901,Arsenyev,162
4902,Partizansk,162
4903,Dalnerechensk,162
4904,Zemlya Bunge,162
4905,Khorgo,162
4906,Put Lenina,162
4907,Obluchye,162
4908,Vanino,162
4909,Omchak,162
4910,Uglegorsk,162
4911,Kholmsk,162
4912,Solikamsk,162
4913,Kizel,162
4914,Pakhachi,162
4915,Oymyakon,162
4916,Timiryazevskiy,162
4917,Asino,162
4918,Strezhevoy,162
4919,Cherkessk,162
4920,Vladikavkaz,162
4921,Blagodarnyy,162
4922,Zelenokumsk,162
4923,Mukhomornoye,162
4924,Beringovskiy,162
4925,Bilibino,162
4926,Mys Shmidta,162
4927,Egvekinot,162
4928,Sovetsk,162
4929,Nikel,162
4930,Monchegorsk,162
4931,Kirovsk,162
4932,Borovichi,162
4933,Staraya Russa,162
4934,Volkhov,162
4935,Tikhvin,162
4936,Svetogorsk,162
4937,Gatchina,162
4938,Luga,162
4939,Klintsy,162
4940,Roslavl,162
4941,Safonovo,162
4942,Vyazma,162
4943,Segezha,162
4944,Vichuga,162
4945,Sharya,162
4946,Buy,162
4947,Dzerzhinsk,162
4948,Vyska,162
4949,Kimry,162
4950,Bezhetsk,162
4951,Nelidovo,162
4952,Bologoye,162
4953,Torzhok,162
4954,Sokol,162
4955,Cherepovets,162
4956,Rybinsk,162
4957,Rostov,162
4958,Kaluga,162
4959,Kirov,162
4960,Obninsk,162
4961,Lgov,162
4962,Zheleznogorsk,162
4963,Gryazi,162
4964,Yegoryevsk,162
4965,Podolsk,162
4966,Solnechnogorsk,162
4967,Noginsk,162
4968,Serpukhov,162
4969,Livny,162
4970,Mtsensk,162
4971,Salsk,162
4972,Belaya Kalitva,162
4973,Shakhty,162
4974,Millerovo,162
4975,Yefremov,162
4976,Bogoroditsk,162
4977,Kamyshin,162
4978,Pallasovka,162
4979,Frolovo,162
4980,Volzhskiy,162
4981,Mikhaylovka,162
4982,Uryupinsk,162
4983,Starsy Oskol,162
4984,Alekseyevka,162
4985,Valuyki,162
4986,Tuapse,162
4987,Gelendzhik,162
4988,Labinsk,162
4989,Armavir,162
4990,Timashevsk,162
4991,Tikhoretsk,162
4992,Yeysk,162
4993,Saransk,162
4994,Kamenka,162
4995,Kuznetsk,162
4996,Serdobsk,162
4997,Kasimov,162
4998,Sasovo,162
4999,Kotovsk,162
5000,Morshansk,162
5001,Kovrov,162
5002,Murom,162
5003,Rayevskiy,162
5004,Sibay,162
5005,Kumertau,162
5006,Salavat,162
5007,Belebey,162
5008,Tuymazy,162
5009,Neftekamsk,162
5010,Troitsk,162
5011,Yemanzhelinsk,162
5012,Kartaly,162
5013,Asha,162
5014,Miass,162
5015,Kyshtym,162
5016,Kurtamysh,162
5017,Shadrinsk,162
5018,Varnek,162
5019,Bugrino,162
5020,Yamburg,162
5021,Nakhodka,162
5022,Sosnogorsk,162
5023,Sovetsk,162
5024,Slobodskoy,162
5025,Kirs,162
5026,Omutninsk,162
5027,Kotelnich,162
5028,Yoshkar Ola,162
5029,Kamensk Uralskiy,162
5030,Polevskoy,162
5031,Tavda,162
5032,Artemovskiy,162
5033,Nevyansk,162
5034,Verkhnyaya Salda,162
5035,Nizhnyaya Tura,162
5036,Karpinsk,162
5037,Ivdel,162
5038,Krasnoufimsk,162
5039,Sarapul,162
5040,Mozhga,162
5041,Votkinsk,162
5042,Glazov,162
5043,Kanash,162
5044,Shumerlya,162
5045,Alatyr,162
5046,Sol-lletsk,162
5047,Dombarovskiy,162
5048,Mednogorsk,162
5049,Gay,162
5050,Buzuluk,162
5051,Otradnyy,162
5052,Tolyatti,162
5053,Engels,162
5054,Pugachev,162
5055,Volsk,162
5056,Atkarsk,162
5057,Balashov,162
5058,Almetyevsk,162
5059,Chistopol,162
5060,Nizhnekamsk,162
5061,Dimitrovgrad,162
5062,Peregrebnoye,162
5063,Saranpaul,162
5064,Uray,162
5065,Laryak,162
5066,Kogalym,162
5067,Megion,162
5068,Cherlak,162
